frame,time_seconds,ball_x,ball_y,ball_visible,ball_denoise_x,ball_denoise_y,ball_denoise_visible,ball_speed,is_hit,hit_player,cumulative_hit_count,stroke_type_id,stroke_type_name,stroke_type_name_en,player1_joint0_x,player1_joint0_y,player1_joint1_x,player1_joint1_y,player1_joint2_x,player1_joint2_y,player1_joint3_x,player1_joint3_y,player1_joint4_x,player1_joint4_y,player1_joint5_x,player1_joint5_y,player1_joint6_x,player1_joint6_y,player1_joint7_x,player1_joint7_y,player1_joint8_x,player1_joint8_y,player1_joint9_x,player1_joint9_y,player1_joint10_x,player1_joint10_y,player1_joint11_x,player1_joint11_y,player1_joint12_x,player1_joint12_y,player1_joint13_x,player1_joint13_y,player1_joint14_x,player1_joint14_y,player1_joint15_x,player1_joint15_y,player1_joint16_x,player1_joint16_y,player2_joint0_x,player2_joint0_y,player2_joint1_x,player2_joint1_y,player2_joint2_x,player2_joint2_y,player2_joint3_x,player2_joint3_y,player2_joint4_x,player2_joint4_y,player2_joint5_x,player2_joint5_y,player2_joint6_x,player2_joint6_y,player2_joint7_x,player2_joint7_y,player2_joint8_x,player2_joint8_y,player2_joint9_x,player2_joint9_y,player2_joint10_x,player2_joint10_y,player2_joint11_x,player2_joint11_y,player2_joint12_x,player2_joint12_y,player2_joint13_x,player2_joint13_y,player2_joint14_x,player2_joint14_y,player2_joint15_x,player2_joint15_y,player2_joint16_x,player2_joint16_y
33,1.32,0,0,0,714,146,1,0.0,0,0,0,-1,,,865.91736,405.9326,869.6087,401.77982,861.7646,401.77982,874.68427,402.70264,855.7661,402.24124,882.06696,422.54364,845.6149,414.2381,894.06384,449.7673,827.1582,431.31058,886.68115,446.53738,817.4684,452.53583,872.8386,465.45554,852.07477,464.0713,868.68585,504.2147,852.07477,499.13907,867.3016,548.9722,856.22754,522.6714,1003.06586,601.89105,984.93726,597.6611,1005.483,600.0782,981.91583,603.0996,1005.483,606.12103,963.7873,627.27106,1012.1301,633.3139,945.05444,653.2554,1028.4458,651.4425,937.1987,662.31964,1017.5687,635.7311,974.0601,705.8282,1002.46155,708.24536,974.0601,746.31537,1005.483,754.7753,973.4559,785.59393,993.3973,809.1611
34,1.36,950,716,1,949,715,1,15390.45970723422,0,0,0,-1,,,865.77136,405.31427,869.45496,401.17017,861.62726,401.17017,874.51996,402.55154,855.64136,401.6306,882.3477,422.35107,845.9718,414.0629,894.3195,449.5179,827.09314,430.63928,886.9523,446.29474,817.88403,452.28064,872.67816,465.63382,851.9577,463.79202,868.53406,504.312,851.9577,499.247,866.69226,549.4366,856.1018,522.7302,1003.8202,601.96625,985.09375,597.73773,1005.63245,600.15405,982.07336,603.17444,1005.63245,606.1948,963.951,627.33765,1012.27734,633.3784,945.2245,652.709,1028.5875,651.5008,936.7674,661.77014,1017.71405,635.1907,974.22034,705.8679,1002.61206,708.28424,974.22034,745.7372,1005.63245,754.7984,973.01215,785.60645,993.55084,809.1655
35,1.4,954,722,1,960,737,1,614.9186938124421,0,0,0,-1,,,865.4929,404.71213,869.1792,401.0259,861.8067,400.56512,874.24774,401.94745,855.8166,401.4867,882.081,422.2217,845.6795,413.9277,894.0612,448.94684,826.7876,430.9765,886.6887,445.26062,818.0328,451.71152,872.8654,465.0741,852.1304,463.69174,868.7184,504.24023,852.1304,498.7109,867.33606,548.9357,856.2774,522.6714,1003.8022,601.91925,985.6774,597.08594,1006.2188,600.10675,982.0524,603.12756,1005.6146,606.1483,963.9277,627.2939,1012.2604,633.3355,945.1988,653.2727,1028.5726,651.46027,936.74054,661.73096,1017.6978,635.14795,974.19836,705.83453,1002.5939,708.25116,974.19836,745.70905,1005.6146,754.7714,972.99005,785.5835,993.5315,809.1457
36,1.44,0,0,0,978,780,1,1165.3862020806664,1,2,1,10,正手挑球,forehand_lift,865.32477,404.63156,869.0113,400.48425,861.6383,400.48425,874.541,401.40588,855.6477,400.94507,882.3748,421.6816,845.5098,413.8478,894.35596,447.94794,827.07733,430.43704,886.983,444.72223,817.8611,451.63443,872.69775,465.4588,851.96124,463.61554,868.5505,504.16705,851.96124,499.0981,866.7072,549.32666,856.1085,522.59955,1004.3615,601.9661,986.2393,597.1335,1006.17377,600.1539,982.61487,603.17426,1005.56964,606.19464,963.8886,627.3372,1012.2145,633.3779,945.1623,653.3124,1028.5244,651.5001,936.70526,661.7694,1018.2552,635.1901,974.15784,705.86676,1002.5493,708.2831,974.15784,745.73566,1005.56964,754.79675,972.9497,785.6045,993.4882,809.1634
37,1.48,951,718,1,956,730,1,1365.6500283747664,0,0,1,-1,,,865.1308,404.1273,868.81995,399.97702,861.44165,399.97702,873.8925,401.36044,855.4468,400.43814,882.19305,421.65076,845.76276,413.8113,894.6439,448.39706,826.8559,430.41248,886.3434,443.7856,818.0942,451.62506,872.5091,465.45935,852.21875,463.61478,868.81995,504.1954,852.21875,499.58395,866.97534,549.8486,856.3691,523.1023,1003.46454,602.4352,984.5778,598.1704,1006.5108,601.2167,982.1408,603.04443,1005.90155,606.69995,963.8633,627.4144,1012.60333,633.50696,944.3673,653.6122,1028.4438,651.7844,937.0563,660.92316,1017.4773,635.33466,973.6113,706.0077,1002.24603,708.4447,974.2206,745.60895,1005.2923,754.7477,973.0021,785.81946,993.1073,809.5802
38,1.52,947,714,1,950,720,1,291.54759474226506,0,0,1,-1,,,864.9661,403.75052,869.1268,400.05215,861.26776,399.58987,874.212,400.97675,855.25793,400.05215,882.53326,421.3177,845.5498,412.9964,895.0152,449.0553,827.05804,430.10126,886.2316,442.5832,818.2745,450.90448,872.82513,465.2356,852.0219,463.3864,868.6645,504.06827,852.4842,500.3699,867.2776,549.8353,856.18256,522.56,1003.0026,602.4042,984.80853,597.5524,1006.6415,601.1913,982.3826,603.0107,1006.03503,606.6495,963.5821,627.2695,1012.09973,633.3342,944.7815,653.3477,1027.8679,651.5283,937.50385,661.2319,1018.1644,635.7601,973.2856,705.5042,1002.3962,708.53656,973.8921,745.53125,1005.4285,754.6283,973.2856,785.5583,993.29913,809.81714
39,1.56,0,0,0,950,721,1,25.0,0,0,1,-1,,,865.5286,403.30704,869.22455,399.6111,861.37067,399.6111,874.30646,400.5351,855.3648,400.0731,882.1603,420.8627,845.66296,413.00885,894.63403,448.12018,826.7213,430.10254,888.6282,443.50027,817.9435,450.89212,872.45844,465.21387,851.6689,463.82788,868.7625,504.02112,852.13086,498.93924,867.3766,548.8343,856.28876,522.5008,1004.09576,602.73535,984.5751,598.4652,1007.1459,601.5153,982.74506,602.73535,1005.9258,606.39545,963.8344,627.13617,1012.63605,633.2363,944.3138,653.367,1027.8866,651.537,936.9935,660.68726,1018.1262,635.67645,973.5947,705.8288,1002.2657,708.26886,973.5947,744.87006,1005.9258,754.6304,972.98474,785.74146,993.7254,809.5322
40,1.6,0,0,0,949,722,1,35.35533905932738,0,0,1,-1,,,865.4152,403.2411,869.113,399.08115,861.7175,399.08115,874.1973,400.4678,855.70874,399.54337,882.05493,420.343,845.54004,412.94757,894.5347,447.1514,827.0515,429.58728,888.98816,442.52927,818.2695,449.92468,872.81067,465.17773,852.01105,463.79108,868.65076,503.54147,852.01105,498.91934,867.2641,548.3762,856.17096,522.95447,1004.08575,602.88916,985.1881,598.62195,1007.1337,601.6699,982.7497,602.88916,1006.5242,606.54675,964.4617,627.2732,1013.22974,633.3692,944.34485,653.486,1027.8602,651.6572,937.6392,660.8013,1017.49695,635.8076,973.6057,705.91174,1002.25696,708.35016,973.6057,744.9262,1005.91455,754.6798,972.9961,785.7695,993.72253,809.5439
41,1.64,0,0,0,949,723,1,25.0,0,0,1,-1,,,865.1915,403.21933,868.88904,399.05963,861.494,399.05963,874.4353,400.4462,855.48553,399.52182,882.29254,420.32034,845.77954,412.46313,894.77167,447.58957,827.29193,429.10196,888.301,441.5811,818.5103,448.97614,872.58655,465.15277,851.788,463.7662,868.88904,503.51453,852.2502,498.43045,867.0403,548.347,855.9477,522.9265,1004.04803,602.2238,985.1477,597.956,1007.0965,601.0044,982.7089,602.8335,1006.4868,606.4916,964.4183,626.6113,1013.19336,633.3179,944.2986,652.82794,1027.8259,651.6085,937.59204,660.75385,1017.4612,635.75665,973.5636,705.8708,1002.219,708.91925,973.5636,744.89087,1005.8771,754.6459,972.9539,785.74,993.68335,809.5178
42,1.68,954,722,1,953,722,1,103.07764064044152,0,0,1,-1,,,865.7282,402.85938,869.4259,398.6995,861.56836,398.6995,874.5102,400.08612,855.5597,399.62393,882.3677,420.42325,845.85333,412.56573,894.8473,447.2313,827.365,428.74298,889.763,443.07144,818.58307,448.61792,872.6613,465.2574,851.862,463.87076,868.50146,503.15842,851.862,498.53632,867.11487,548.4547,856.02185,522.5711,1002.5384,602.87714,984.33496,598.62964,1007.39264,601.6636,983.1214,602.87714,1006.1791,606.5178,964.3112,626.54156,1012.85364,633.2162,944.2874,653.2399,1026.8096,651.4196,937.61285,659.91455,1018.3147,635.6433,973.4129,705.4231,1001.9316,708.457,973.4129,744.86383,1005.57227,755.17914,973.4129,785.5182,993.43665,809.1826
43,1.72,952,722,1,952,722,1,25.0,0,0,1,-1,,,865.3497,402.85245,869.507,398.69507,861.6542,398.69507,874.5883,400.08087,855.64905,399.61893,882.44116,420.40588,845.9485,412.55304,894.9133,447.19794,827.0093,429.1826,890.294,443.04056,818.6945,448.58374,872.74054,465.21332,851.9536,464.28943,868.5832,503.09174,851.9536,498.4724,867.6593,547.8992,856.111,522.4929,1004.006,602.7873,985.1914,597.93195,1007.64746,601.5734,983.37067,602.7873,1006.43365,606.42883,964.55615,626.45715,1013.10974,633.1333,944.5278,653.1617,1027.069,651.3409,937.24475,659.83777,1018.572,634.95404,973.05304,705.3568,1002.1852,708.39136,973.66,744.19965,1005.8267,754.51733,973.05304,785.4702,993.6883,809.14014
44,1.76,954,722,1,953,722,1,25.0,0,0,1,-1,,,865.5476,402.72864,869.2355,399.04077,861.85974,398.57977,874.7673,399.96274,855.406,399.50174,882.60394,420.70694,845.72534,412.87024,895.0505,447.44394,826.8251,429.00464,891.3626,443.75607,818.5274,448.82687,872.92334,465.42224,851.71814,464.0393,868.7745,503.22284,852.17914,498.613,867.39154,547.9381,856.32794,522.5841,1003.9219,602.7113,985.09686,598.4605,1007.5654,601.4968,983.2751,602.7113,1006.9582,606.35486,965.0574,626.3944,1013.03076,633.0742,944.4106,652.50653,1026.3905,651.89923,937.7307,659.79364,1018.4961,635.5033,973.55896,705.338,1002.1001,708.37427,973.55896,744.2025,1005.74365,755.1332,972.9517,785.4961,993.5985,809.1792
45,1.8,0,0,0,954,722,1,25.0,0,0,1,-1,,,865.7872,402.85864,869.4712,398.7141,861.64264,398.7141,874.5367,400.0956,855.65607,399.6351,882.36523,420.35776,845.98553,412.5292,894.3383,446.6064,826.6444,429.5678,891.5753,443.84338,818.35535,448.90894,872.6947,465.48703,851.97205,464.10553,868.5502,502.78775,851.97205,498.64322,867.16864,548.37756,856.1166,522.58936,1005.09906,602.648,984.95953,598.376,1008.1505,601.4274,983.12866,602.648,1006.92993,606.92004,964.81995,626.4493,1013.6431,633.1625,944.6804,651.4711,1027.0695,651.4711,937.35693,659.4049,1018.52545,635.60364,973.364,705.7869,1002.0476,708.2281,973.364,744.84546,1005.70935,754.6101,972.7537,785.73486,993.5036,809.53613
46,1.84,0,0,0,954,722,1,0.0,0,0,1,-1,,,865.67,402.79562,869.3553,398.64963,861.9846,398.64963,874.4226,400.03165,855.5353,399.57098,882.25397,420.30096,845.8613,412.9303,894.23126,446.09827,826.974,429.51428,892.3886,444.2556,818.682,448.86227,872.57996,465.44626,851.85,464.06424,868.43396,502.76022,851.85,498.61423,867.51263,548.36615,856.4566,522.56885,1005.8194,603.1378,984.4517,598.86426,1008.2614,601.9168,983.2307,602.5273,1007.0404,606.80084,964.91565,625.72644,1013.7559,633.0525,945.3795,650.1466,1026.5765,650.7571,938.05347,658.69366,1018.63995,634.884,973.4627,705.7024,1002.1564,708.1444,973.4627,744.77466,1005.20886,754.5427,973.4627,785.6784,993.6093,809.48804
47,1.88,0,0,0,954,722,1,0.0,0,0,1,-1,,,865.75415,402.72452,869.4405,398.57733,861.607,398.57733,874.5093,399.95972,855.61664,399.49893,882.3428,420.23474,845.93994,412.4012,893.8627,445.57852,827.0473,429.45065,892.9411,444.65692,818.753,448.80408,872.6661,465.39273,851.9303,464.01035,868.5189,503.17798,851.9303,498.57,867.13654,548.33594,856.07745,522.5314,1005.8691,603.08466,985.1062,598.80994,1008.9225,601.86334,983.8849,602.474,1007.7011,606.7487,964.954,625.67957,1013.80786,633.0077,945.4124,650.1065,1026.632,650.7172,938.08435,658.65594,1019.30396,634.229,973.5034,705.6778,1002.2051,708.1205,973.5034,744.7609,1005.2584,754.5317,973.5034,785.676,993.65564,809.4923
48,1.92,988,699,1,986,700,1,970.8243919473799,0,0,1,-1,,,865.70746,402.68506,869.3951,398.53647,861.55884,398.53647,874.4656,399.91934,855.5664,399.45837,882.3018,420.2014,845.88635,412.8261,893.82574,446.01492,826.9872,428.95956,892.9038,444.17108,818.68994,448.3197,872.62177,465.37506,851.8788,463.9922,868.47314,503.17343,851.8788,499.02484,867.5513,548.3471,856.02734,522.53357,1006.1346,603.4189,985.44324,598.55035,1008.56885,601.59314,984.22614,602.2017,1007.3517,606.46173,965.3605,625.32733,1014.04596,632.6301,945.8863,649.67004,1026.2173,650.8872,937.9749,657.5814,1018.9145,634.4559,973.2719,704.4412,1001.8746,707.4841,973.2719,744.6067,1005.526,754.9524,973.2719,785.3808,993.3546,809.1149
49,1.96,0,0,0,994,694,1,250.0,0,0,1,-1,,,865.6057,402.51535,869.29816,398.8229,861.91327,398.36136,874.3753,399.74603,855.45154,399.2845,882.22174,420.51602,845.75885,412.6696,893.7606,445.90158,826.8351,429.28558,893.2991,444.5169,818.5271,448.67093,872.9906,465.74847,851.7591,464.3638,868.8366,503.13446,851.7591,498.98047,867.45197,548.36694,856.37463,522.51984,1006.497,602.9619,985.6754,598.6751,1009.55896,601.7371,984.4506,602.3495,1007.7218,606.02386,965.46625,625.0083,1014.4582,632.35706,945.2571,649.5043,1025.4813,650.72906,938.5207,657.46545,1018.745,633.58185,972.815,705.2326,1001.5978,707.6822,973.4274,744.42615,1005.2722,754.8369,973.4274,785.4569,993.6366,809.9529
50,2.0,0,0,0,1002,689,1,235.8495283014151,0,0,1,-1,,,865.4613,402.48288,869.61615,398.78964,861.76807,398.328,874.2327,399.71295,855.76654,399.2513,882.5425,420.48743,845.6101,412.63928,894.08386,445.87845,827.1439,429.25888,893.1606,444.49347,819.2958,449.11005,872.8478,465.7296,851.61163,464.34464,868.6929,503.12366,851.61163,498.96875,867.3079,548.36584,856.22815,522.5132,1007.3727,602.734,985.9223,597.83105,1009.82416,600.8954,984.6966,602.12115,1007.9856,605.1855,965.0848,624.1844,1014.7271,632.1517,945.473,648.69916,1025.1459,650.5377,938.73145,656.66644,1019.0172,633.37744,973.05206,704.47015,1001.8569,706.92163,973.05206,744.3066,1005.5341,754.72534,973.05206,785.3688,993.27673,809.8835
51,2.04,0,0,0,1010,684,1,235.8495283014151,0,0,1,-1,,,865.7004,402.42667,869.3945,398.73254,861.5445,398.27078,874.4739,399.65607,855.5415,399.1943,882.3239,420.4355,845.8445,412.58548,893.86804,445.83258,827.37384,429.6708,892.94446,444.44727,819.0621,449.06494,872.62683,465.68848,851.8474,464.30316,868.47095,503.09143,851.8474,498.93555,867.5474,548.3444,856.465,522.48553,1006.3585,602.3713,984.98596,598.0968,1010.0224,600.53937,984.98596,601.7606,1008.1905,604.8139,965.4453,623.7439,1014.9076,631.68225,944.68335,649.391,1024.6779,650.00165,938.5769,656.1081,1019.1821,633.5142,972.7731,703.73846,1002.08405,707.40234,972.7731,743.4304,1005.13727,755.03265,973.38367,784.9543,993.535,809.3801
52,2.08,0,0,0,1018,678,1,250.0,0,0,1,-1,,,865.1394,402.5155,869.28186,398.83334,861.4573,398.37308,874.3448,399.75388,855.4738,399.2936,882.1693,420.46594,845.80817,412.6414,894.1363,445.78067,827.39746,429.6713,892.7555,444.39987,819.1127,449.00253,872.5037,465.57217,851.7917,464.19138,868.3613,502.85385,851.7917,498.71146,867.4408,547.9601,856.39435,522.1851,1007.1744,601.95856,985.76733,597.0655,1010.23254,600.12366,985.1557,600.7353,1008.39764,604.405,965.5835,623.3656,1014.5139,631.3168,944.7881,647.8308,1023.68835,649.6657,939.28345,654.5587,1019.407,633.1517,972.9231,703.48914,1001.6697,706.5473,972.9231,742.6335,1005.3395,754.8661,973.5347,784.83594,993.7185,809.30115
53,2.12,0,0,0,1026,673,1,235.8495283014151,0,0,1,-1,,,865.2708,402.78293,868.96,398.63254,861.58154,398.63254,874.0327,400.01602,855.1254,399.55487,881.8723,420.30676,845.4412,412.9283,893.4011,444.74786,827.45624,429.52982,894.3234,445.209,819.15546,448.4371,872.64923,465.96094,851.4362,464.57745,868.49884,503.31433,851.4362,498.70282,867.57654,548.5074,856.0477,522.6828,1005.73376,601.6263,984.90515,597.338,1010.02203,600.40106,984.90515,601.0137,1008.1842,604.0767,965.9143,622.4549,1014.92285,630.4188,945.0857,647.5718,1022.8868,648.797,939.5722,653.08527,1017.3733,632.86926,972.0404,702.7064,1001.4455,706.3821,972.0404,740.68805,1005.12115,754.778,973.2656,784.7957,993.4816,809.30005
54,2.16,0,0,0,1034,668,1,235.8495283014151,0,0,1,-1,,,864.84015,402.79837,868.99023,398.64825,861.1511,398.64825,874.0626,400.03162,855.1565,399.10938,882.3629,420.32117,845.47284,412.94315,893.42993,444.76086,827.4889,429.5437,894.81335,445.6831,819.1886,448.44986,872.67926,466.4338,851.46747,464.5893,868.5291,503.32388,851.46747,499.17377,867.14575,548.9754,856.07874,522.69116,1005.3025,600.53406,984.43896,596.23865,1009.5979,599.3068,984.43896,599.9204,1008.3706,603.60223,965.4163,622.0112,1015.1206,630.60205,944.55286,646.5565,1022.4842,647.7838,939.64374,652.6929,1016.9615,631.82935,972.1663,701.78345,1001.007,704.8516,971.5527,739.215,1004.68884,754.55585,973.39355,784.01025,993.64343,809.1692
55,2.2,0,0,0,1042,662,1,250.0,0,0,1,-1,,,865.1151,402.7548,868.80774,398.60056,861.4224,398.60056,873.88513,399.9853,854.9603,399.5237,881.732,420.29486,845.7287,412.90958,893.27155,444.75867,827.26544,429.5265,894.6563,445.68182,819.4186,448.45132,872.5004,465.9914,851.72925,464.60666,868.3462,503.37946,851.72925,499.22525,867.42303,548.15283,856.34503,522.76587,1006.07263,599.72754,985.14044,595.41797,1009.76654,598.4962,984.5248,599.1119,1007.9196,602.8058,964.8239,621.2754,1014.0761,629.2789,943.27606,646.51715,1021.464,647.1328,939.58215,651.4424,1014.6918,631.1258,971.59607,700.0789,1000.53174,703.7729,971.59607,738.24945,1004.2257,753.64075,972.8274,783.1921,993.7596,808.43384
56,2.24,0,0,0,1050,657,1,235.8495283014151,0,0,1,-1,,,864.6848,402.7606,868.8262,398.6192,861.00354,398.6192,873.8879,399.99966,855.02155,399.53952,881.71045,420.70657,845.8185,413.34412,893.67444,445.09467,827.41235,429.44946,894.1346,445.09467,819.5898,448.31577,872.5074,466.26172,851.8005,464.88126,868.366,503.07397,851.34033,499.39276,867.4457,548.169,855.9419,522.4004,1006.44244,600.116,984.18964,595.78906,1009.53314,598.2616,984.18964,599.49786,1007.6787,602.58856,965.0275,620.5144,1013.86005,628.5502,944.62915,643.3853,1021.27765,645.85785,939.6841,648.3304,1013.24194,629.1683,970.59076,699.6355,999.643,703.9624,970.59076,737.3416,1003.9699,752.7949,972.4451,781.84717,993.4617,809.04504
57,2.28,0,0,0,0,0,0,0.0,0,0,1,-1,,,864.70807,402.41077,868.38824,398.7306,861.0279,398.7306,873.4485,399.65063,854.5876,399.65063,881.7289,420.35162,845.38715,413.4513,893.2295,444.73282,827.9063,429.5521,894.60956,445.65286,819.62585,448.413,872.52844,466.8139,851.36743,464.97382,868.38824,503.15567,851.36743,499.01547,867.4682,548.23785,855.96765,522.4766,1006.86304,598.84595,985.27814,593.9123,1008.71313,596.99585,983.42804,598.22925,1006.86304,601.9295,964.92676,619.1974,1013.0301,628.44806,943.9586,635.8486,1020.43066,645.09924,940.87506,643.8658,1013.64685,628.44806,969.2437,698.1363,997.61237,702.45325,969.8604,736.3723,1002.546,752.4068,972.3273,782.00885,993.2954,808.5274
58,2.32,0,0,0,0,0,0,0.0,0,0,1,-1,,,864.65533,402.5503,868.34454,398.86108,860.9661,398.39993,873.87836,399.7834,854.9711,399.32224,881.71796,420.53525,845.2869,413.1568,893.24677,444.51517,827.302,429.7583,895.5525,445.89862,819.9236,448.20438,872.49493,466.65045,851.2819,465.267,868.34454,503.08148,851.2819,499.39227,867.42224,548.73553,856.35455,522.4499,1006.3027,596.7756,985.2429,592.43976,1007.5415,595.53674,982.7653,597.39496,1006.3027,601.1114,965.422,617.2159,1011.8773,627.12634,939.40704,628.3652,1019.92957,641.99207,941.26526,637.65625,1011.8773,626.50696,967.8996,697.119,996.3922,701.4549,969.1384,734.9027,1001.96686,751.0072,972.2354,781.35803,993.29517,807.373
59,2.36,0,0,0,0,0,0,0.0,0,0,1,-1,,,864.7111,402.53226,868.3992,398.84427,861.02313,398.38324,873.47015,399.76627,854.56915,399.30527,881.7681,420.51126,845.3491,413.13525,893.29315,444.94424,827.3702,429.27026,895.59814,445.86624,819.53314,448.17123,872.08716,466.61124,851.34216,465.22824,868.3992,503.49124,851.34216,499.80322,867.4772,548.66925,856.41315,522.3922,1004.0257,596.37933,982.89874,592.0297,1006.5112,595.1366,981.656,596.37933,1005.2685,600.729,964.2573,616.26355,1010.8609,626.2056,934.431,622.47736,1020.18164,639.25464,949.3442,639.25464,1009.61816,625.5843,967.36426,695.80035,995.94775,700.15,968.607,734.326,1001.5402,750.4819,972.33527,781.5509,993.4622,806.4062
60,2.4,0,0,0,0,0,0,0.0,0,0,1,-1,,,864.60986,402.77158,868.2998,398.62036,860.91986,398.62036,873.8347,400.0041,854.46246,399.54285,881.6759,420.29886,845.6988,413.3802,893.6683,444.74484,827.71027,429.52377,895.052,445.66733,819.8691,447.97357,871.98975,466.8846,851.23376,465.50085,868.2998,503.78418,851.23376,499.633,867.3773,548.9862,855.8462,523.1565,1002.8499,594.6222,981.0933,590.2709,1005.33636,593.37897,981.0933,595.2438,1004.7147,599.5951,963.6881,615.7571,1009.6877,624.4597,931.9857,617.62195,1019.6335,637.5137,949.391,635.6488,1007.8228,624.4597,966.17456,694.7023,994.76886,699.0536,968.0394,733.864,1000.98505,748.7828,972.39075,781.1068,993.52563,804.72815
61,2.44,0,0,0,0,0,0,0.0,0,0,1,-1,,,864.8125,402.73825,868.50397,398.5854,860.65967,398.5854,873.57965,399.96967,854.66113,399.96967,881.8853,420.2725,845.43256,413.35107,893.421,444.72812,827.4369,429.50104,894.8053,445.18954,820.0541,448.41956,872.1954,466.87665,850.9697,465.03094,868.04254,503.79083,850.9697,499.638,867.5811,548.5493,856.0454,523.1708,1000.7593,593.19324,980.2043,589.45593,1003.87366,592.5704,980.2043,595.0619,1003.2508,598.79913,962.1408,614.99396,1008.2338,623.7143,930.374,617.4855,1018.82275,634.3032,954.66626,634.3032,1006.3652,621.84564,965.8781,694.09955,993.9076,697.8368,967.7467,733.3409,1000.7593,748.2899,972.1069,780.6796,993.9076,803.72614
62,2.48,0,0,0,0,0,0,0.0,0,0,1,-1,,,864.59705,402.7775,868.26904,398.6465,860.92505,398.6465,873.77704,400.0235,854.499,399.5645,882.039,420.67847,845.31903,413.33447,893.514,444.54645,828.33606,429.85846,894.891,445.46445,820.0741,448.21844,871.94104,467.0374,851.2861,465.20142,868.26904,503.7574,850.827,500.0854,867.351,548.28033,856.335,522.1174,1002.18225,592.5827,980.3292,588.2121,1003.431,591.334,979.08044,593.2071,1002.18225,597.5777,961.598,613.8114,1005.92847,621.3039,931.0037,618.182,1018.41595,630.6695,949.7349,615.0602,1008.42596,615.6845,965.34424,693.73114,992.81665,696.853,967.84174,734.3154,999.68475,746.1785,972.21234,780.51904,994.0654,801.7477
63,2.52,973,572,1,973,572,1,0.0,0,0,1,-1,,,864.2961,402.90427,868.4189,398.78143,860.63135,398.78143,873.916,400.15573,854.67615,399.69763,882.1616,420.76984,845.51434,413.44037,894.072,445.50677,828.56494,429.93167,894.9882,445.04868,820.7774,449.1715,872.0836,467.49515,851.0114,465.66278,867.9608,503.6844,851.0114,500.47775,867.0446,548.11926,856.0504,522.4661,1001.8928,590.37726,979.9749,586.6199,1002.51904,590.37726,978.09625,592.2559,1001.8928,597.26575,959.9357,613.5476,1003.14526,621.0623,927.37195,620.4361,1017.54846,631.0819,932.3818,617.305,1013.1649,614.1738,964.9455,693.0783,992.49945,696.2094,967.45044,734.4092,999.38794,746.3075,972.4602,780.12366,993.7519,800.1629
